id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00367167,2.50,1.47,1.57,2.48,2.85,5.28,3.88,4.12,2.48,3.69,1.75,4.31,2009
USC00361139,4.51,1.78,1.66,2.02,3.58,2.61,4.29,2.39,1.91,2.76,0.71,4.77,2009
USC00365050,2.41,1.97,3.00,2.69,1.72,5.23,5.34,4.12,2.04,3.62,2.10,2.75,2009
USC00368308,2.33,1.32,1.59,4.65,7.08,6.04,4.51,4.04,3.12,5.17,2.29,6.33,2009
USC00365790,1.81,0.79,1.50,3.85,4.03,4.44,4.04,4.52,3.17,6.17,1.05,2.94,2009
USC00369950,2.39,0.20,1.89,3.61,7.53,4.38,3.51,5.48,4.29,5.75,1.72,5.00,2009
USC00362537,1.98,0.49,1.85,2.15,6.54,3.08,0.78,1.52,3.24,1.27,0.23,4.06,2009
USC00360488,2.28,0.48,2.06,3.98,6.08,4.71,5.51,9.74,4.81,5.13,1.54,6.45,2009
USC00360482,2.41,0.84,1.11,4.54,5.10,4.78,4.74,5.24,3.27,8.97,2.24,4.46,2009
USC00366886,2.95,0.98,1.38,4.34,4.86,5.45,4.72,9.38,3.61,6.21,2.66,8.25,2009
USC00368073,2.12,0.91,1.50,3.15,6.85,5.06,6.29,4.04,2.53,5.67,1.87,5.01,2009
USW00004787,2.29,1.98,2.80,3.90,3.91,6.91,5.37,3.78,3.07,3.59,1.41,3.16,2009
USC00367040,2.61,1.14,1.42,2.90,4.36,4.90,3.24,7.21,3.57,4.25,1.63,5.03,2009
USC00361073,2.98,0.87,1.21,2.01,7.07,3.74,2.92,2.48,2.02,4.71,0.92,3.75,2009
USC00361920,2.18,0.62,1.02,4.18,7.59,5.42,7.35,4.48,3.10,6.17,2.52,4.67,2009
USC00362298,2.62,1.94,1.18,2.85,4.27,2.90,4.32,4.21,2.39,4.65,1.21,3.87,2009
USC00361751,2.96,3.14,3.16,2.08,2.17,4.70,5.50,3.68,2.40,2.81,4.69,4.46,2009
USC00366681,2.57,0.65,2.09,2.92,5.41,4.79,4.19,8.50,4.22,5.17,1.55,5.96,2009
USC00364934,2.11,0.46,2.58,2.85,6.24,8.04,6.34,6.88,4.17,6.57,1.89,5.76,2009
USC00360140,2.69,1.31,1.56,4.01,4.81,4.59,4.24,2.08,2.72,5.82,2.40,5.72,2009
USC00364763,1.74,0.84,1.29,3.96,3.06,5.55,2.28,6.91,4.63,6.14,1.87,5.03,2009
USC00361350,4.72,3.58,2.32,4.34,7.13,4.91,3.21,4.67,3.39,6.11,1.07,4.58,2009
USC00361354,2.51,0.93,1.44,3.39,6.46,4.57,7.67,4.15,2.37,5.50,2.31,5.17,2009
USC00369022,2.32,0.97,1.93,3.50,4.21,5.53,3.02,2.98,2.81,5.41,1.33,5.25,2009
USC00368379,1.93,0.44,1.87,3.78,5.44,5.56,2.47,5.38,4.48,5.65,1.93,4.54,2009
USC00365902,3.68,0.46,2.74,3.70,3.07,5.25,1.95,3.24,1.60,2.28,1.94,3.70,2009
USC00369318,3.78,0.85,1.51,2.04,5.98,2.20,4.57,1.67,2.86,2.22,0.92,3.96,2009
USC00363018,1.69,0.54,1.64,1.57,3.00,6.06,2.71,2.65,0.93,3.22,1.63,1.79,2009
USW00004751,1.67,1.54,2.79,2.62,4.67,4.06,5.65,6.67,2.31,3.88,1.32,3.05,2009
USC00368596,2.71,0.83,1.48,1.99,4.48,7.13,4.93,6.22,2.63,5.19,2.13,6.79,2009
USC00368868,1.24,0.83,2.06,2.28,4.02,5.60,3.12,4.14,2.18,3.24,1.15,1.94,2009
USC00369298,3.15,2.07,2.54,3.55,5.45,3.43,5.71,5.90,1.92,4.00,1.94,3.48,2009
USC00366233,3.75,1.59,3.78,2.55,2.98,5.99,3.77,3.44,2.31,2.83,1.31,4.70,2009
USC00366238,2.33,0.57,1.72,3.96,5.35,5.11,2.49,8.09,3.91,5.67,2.18,5.69,2009
USC00361726,3.48,1.54,1.93,3.19,6.72,5.74,5.02,2.11,2.20,4.96,0.83,3.65,2009
USC00367477,3.13,2.47,3.37,2.92,3.80,4.22,5.88,4.87,2.26,3.64,1.45,4.35,2009
USC00368469,2.26,1.37,1.90,2.79,4.05,3.58,4.19,3.47,2.78,3.88,1.31,3.96,2009
USC00360457,2.43,1.13,1.20,4.31,5.62,5.05,5.95,4.51,3.56,6.01,1.54,3.55,2009
USC00367103,2.22,2.06,2.51,1.97,6.34,2.72,5.16,5.58,2.02,3.76,1.47,3.03,2009
USC00368244,3.69,1.83,1.39,3.49,5.13,4.91,3.28,2.72,2.05,4.85,1.27,5.36,2009
USW00054789,0.91,0.82,1.54,3.59,4.22,7.79,5.92,6.07,2.33,5.09,2.08,6.73,2009
USW00054786,2.53,0.66,1.28,3.06,6.61,6.15,4.70,9.06,3.76,5.59,1.18,6.20,2009
USW00054782,2.31,0.61,1.13,3.35,5.55,6.04,4.77,7.76,4.85,5.17,1.33,5.76,2009
USC00366955,2.34,1.12,1.97,5.14,6.39,6.93,5.06,3.06,3.20,5.28,1.59,6.10,2009
USW00014751,1.71,0.48,1.08,4.37,5.23,4.70,3.82,5.40,3.39,5.62,1.49,4.63,2009
USC00366289,2.20,0.31,1.54,3.71,6.11,4.60,4.66,6.69,6.46,6.95,3.18,6.67,2009
USC00365956,2.27,0.54,1.70,4.16,6.30,5.82,6.86,8.72,3.93,5.54,2.78,7.02,2009
USC00368758,2.79,0.97,1.45,3.83,5.98,7.27,8.18,9.14,3.02,6.03,2.18,5.83,2009
USC00364896,1.96,0.47,1.92,3.84,4.78,5.80,3.50,6.71,4.08,5.50,1.96,4.00,2009
USC00367229,4.62,1.56,3.05,3.37,4.58,9.72,3.56,4.14,2.81,3.57,1.26,4.20,2009
USC00369367,3.41,1.04,1.65,3.05,5.63,3.46,4.24,2.07,2.61,3.90,0.93,4.09,2009
USW00004726,1.86,1.33,1.34,2.56,4.70,2.73,4.30,3.04,2.57,3.99,1.80,3.33,2009
USC00367029,3.17,1.80,2.36,2.74,7.21,5.44,7.39,7.77,3.00,4.82,1.91,3.87,2009
USC00366042,12.37,3.57,1.66,3.05,5.30,5.33,5.51,3.98,2.73,1.77,1.28,11.09,2009
USC00368668,2.12,0.79,2.00,3.26,6.49,4.16,4.92,3.43,2.72,6.02,2.11,2.67,2009
USC00362183,7.09,1.38,1.00,4.72,4.88,4.73,5.33,2.93,3.03,4.85,1.25,5.86,2009
USC00361526,3.40,3.04,3.56,2.95,5.70,3.18,7.20,7.48,2.74,5.03,2.20,4.18,2009
USC00364019,1.33,0.13,1.30,4.69,4.68,4.72,3.36,5.24,4.13,6.13,2.44,6.01,2009
USC00364815,2.92,1.81,1.29,3.85,5.21,4.52,6.96,6.68,3.22,5.69,2.26,3.77,2009
USC00367730,1.78,0.97,1.54,2.48,4.00,5.87,3.26,5.09,1.22,2.88,1.26,3.19,2009
USC00367732,1.89,0.50,1.33,4.97,4.56,5.51,3.73,8.05,6.06,7.06,2.31,6.32,2009
USC00367735,3.77,1.57,2.32,3.73,4.05,4.15,7.02,4.98,3.23,3.61,1.28,4.10,2009
USC00368011,1.84,0.72,1.03,3.06,6.83,3.49,1.89,2.14,2.32,6.47,1.69,5.19,2009
USC00364992,1.87,0.60,1.47,3.96,5.66,4.36,4.81,3.11,3.15,6.78,1.40,4.46,2009
USC00365470,2.48,1.04,2.32,2.85,3.92,7.70,5.37,4.51,2.04,4.71,1.88,5.30,2009
USW00014860,3.98,2.14,4.01,3.07,2.32,5.59,5.44,2.07,3.35,3.93,1.36,3.29,2009
USC00360582,3.63,1.18,1.21,4.81,8.19,3.92,5.94,6.59,2.34,6.50,1.81,2.77,2009
USC00363130,1.91,1.59,2.41,2.50,4.23,4.75,5.03,4.88,2.27,3.81,1.75,3.70,2009
USW00054737,1.77,0.78,1.48,4.15,4.39,4.58,2.15,5.99,4.24,5.77,1.54,4.32,2009
USC00361377,3.04,0.85,1.44,2.37,6.38,2.69,3.31,2.41,2.59,2.46,0.77,3.73,2009
USW00093778,1.84,0.70,1.90,3.67,5.81,2.53,4.14,5.24,3.76,5.38,1.97,4.66,2009
USW00004843,1.64,3.01,3.54,3.38,2.77,5.24,5.65,5.61,2.61,3.58,1.69,3.66,2009
USC00360022,4.08,1.22,2.30,2.96,3.85,3.70,4.49,2.33,2.78,2.92,0.84,3.26,2009
USC00363451,3.10,1.37,1.97,3.66,8.99,3.67,2.87,3.75,2.02,4.57,0.78,3.67,2009
USC00368400,2.36,0.96,1.53,2.75,6.53,6.18,5.42,9.21,3.95,5.05,1.60,6.80,2009
USC00362323,2.11,0.90,1.64,2.57,6.15,5.39,5.67,6.48,2.31,4.22,1.54,2.69,2009
USC00369823,2.21,0.66,1.10,3.42,6.05,3.44,3.67,2.01,2.14,5.70,1.28,5.38,2009
USC00368888,3.54,3.06,3.85,3.77,4.14,3.80,5.57,5.00,2.26,4.76,2.13,4.11,2009
USC00369735,2.23,0.81,1.30,4.04,3.98,3.98,5.99,3.48,2.59,5.24,1.70,4.58,2009
USC00368145,1.94,1.72,1.78,2.45,3.47,3.86,5.05,4.88,4.03,3.81,1.26,3.98,2009
USW00014737,2.00,0.78,1.73,2.61,4.65,6.78,5.93,4.88,2.93,4.89,1.12,6.31,2009
USW00014736,0.78,0.46,0.55,1.74,5.02,4.07,3.28,2.67,2.04,6.57,1.16,3.85,2009
USC00364432,3.66,2.35,3.66,3.23,5.57,3.67,8.44,6.16,2.14,3.81,2.32,4.52,2009
USC00367312,1.92,0.64,1.44,2.89,6.31,4.49,4.46,3.35,1.76,5.93,0.81,2.46,2009
USC00367863,3.50,1.64,2.46,6.94,5.20,3.61,6.37,3.40,2.11,2.65,0.96,4.02,2009
USC00363343,3.22,0.97,2.01,1.44,3.72,4.63,3.21,2.42,0.13,1.59,0.87,3.31,2009
USC00366194,2.67,0.83,1.68,4.40,5.56,6.74,5.76,6.84,4.61,6.00,2.10,8.39,2009
USC00364778,2.61,0.34,1.92,3.99,6.05,4.94,2.40,7.34,4.71,5.37,1.90,4.32,2009
USC00366022,4.09,3.26,1.58,3.47,6.58,7.18,2.75,3.24,3.57,5.13,0.77,5.13,2009
USC00363698,1.94,0.61,1.22,4.19,6.51,5.03,3.76,4.65,3.52,5.67,1.60,4.56,2009
USC00362574,3.83,0.67,1.59,2.05,2.43,7.04,3.07,3.00,1.65,2.15,0.81,3.81,2009
USC00363028,3.55,2.95,4.44,3.48,4.91,4.80,6.30,4.85,1.01,4.13,1.71,3.86,2009
USC00364325,3.01,1.51,3.83,3.81,3.41,4.70,3.50,4.50,2.07,3.72,1.39,3.52,2009
USC00369510,3.53,2.33,3.59,3.34,4.83,4.46,8.37,3.44,1.86,3.83,2.52,4.16,2009
USC00364159,2.03,0.30,1.90,2.50,5.54,4.54,3.89,2.66,2.69,7.25,0.85,2.08,2009
USC00361505,0.71,0.14,0.57,1.71,4.24,4.52,3.87,5.22,1.83,3.94,1.91,4.83,2009
USC00364839,4.03,2.27,2.10,4.37,6.81,5.46,5.98,5.10,2.96,6.01,1.85,3.75,2009
USC00366649,2.12,1.88,2.42,2.09,5.51,4.18,5.25,5.91,2.50,3.30,1.46,3.06,2009
USC00368959,1.72,0.99,2.63,2.52,4.91,4.27,4.54,4.22,2.19,4.28,1.39,2.85,2009
USC00362942,3.64,1.67,2.36,2.67,3.50,4.14,5.24,3.52,4.08,2.90,1.22,4.19,2009
USC00363311,3.07,2.24,3.44,2.59,4.79,3.37,8.87,4.68,2.32,4.25,1.99,3.91,2009
USC00360132,2.32,0.95,1.70,3.23,4.13,4.89,3.10,2.28,2.81,4.52,1.42,5.35,2009
USC00365651,3.20,1.07,4.35,0.76,0.43,3.91,1.37,0.90,1.10,0.63,0.00,0.46,2009
USC00363488,2.46,0.58,1.33,3.10,6.51,4.90,4.93,9.18,3.98,5.02,1.54,4.84,2009
USC00364214,3.71,1.47,2.22,3.45,3.49,4.20,4.80,4.46,3.42,4.04,1.22,4.27,2009
USC00364976,2.19,0.82,1.36,3.73,7.28,5.15,6.55,4.06,2.71,7.02,2.48,3.10,2009
USW00054792,2.43,1.57,1.91,2.75,4.56,4.65,5.22,2.58,3.60,3.94,1.71,3.29,2009
USW00014762,3.06,1.07,2.07,2.92,3.99,3.20,4.67,2.24,1.72,3.24,1.06,4.10,2009
USC00361802,2.51,2.49,2.43,2.25,4.52,3.39,5.02,4.91,2.23,3.74,1.32,3.54,2009
USC00367409,1.64,1.30,1.35,3.06,3.17,2.81,4.93,4.31,3.54,3.92,1.12,3.93,2009
USC00362013,2.27,0.86,1.30,3.48,5.28,2.69,6.35,5.32,2.18,5.57,1.64,2.52,2009
USC00360560,2.04,0.46,0.48,2.41,3.74,5.13,4.50,1.43,1.06,2.88,1.28,3.82,2009
USC00366921,2.54,1.63,1.57,2.74,3.65,3.94,4.52,3.71,2.48,3.97,1.09,5.25,2009
USC00362190,2.98,0.38,1.29,1.94,6.46,3.15,3.73,1.13,3.04,3.24,1.10,3.81,2009
USC00361881,4.86,1.15,2.57,4.76,2.58,3.20,4.92,5.80,3.26,3.10,0.85,3.26,2009
USC00363293,2.73,1.31,1.50,4.40,5.93,4.64,3.08,1.75,2.62,5.07,1.74,5.00,2009
USC00369408,2.44,1.52,2.73,2.46,4.74,4.19,7.00,3.66,2.64,3.90,1.37,3.23,2009
USC00362721,2.20,0.66,1.39,3.72,6.88,3.29,2.90,3.08,2.25,4.74,1.41,5.31,2009
USC00364611,4.35,1.95,2.52,3.32,2.66,2.95,6.45,3.51,1.69,2.92,1.40,3.92,2009
USC00367578,2.45,0.63,1.72,2.63,6.40,7.71,4.63,10.86,3.34,4.77,1.70,6.17,2009
USC00363321,2.75,0.66,1.56,4.08,5.89,6.05,6.14,8.54,4.39,6.18,2.11,7.52,2009
USC00361212,1.96,1.07,1.98,3.30,3.61,4.14,4.90,4.56,2.19,4.25,1.46,3.34,2009
USC00365686,3.02,1.22,1.24,3.60,5.48,5.91,2.78,3.70,1.87,4.75,0.92,4.78,2009
USC00365344,2.42,1.09,1.10,3.83,5.89,6.15,5.60,6.93,3.47,5.37,1.89,5.04,2009
USC00368692,2.30,1.61,2.55,1.46,5.07,5.12,4.77,3.96,1.75,5.21,1.72,2.28,2009
USW00014711,1.92,0.65,1.25,3.69,7.00,6.15,3.20,4.84,3.95,6.10,1.61,4.99,2009
USW00014712,1.81,0.48,1.76,2.40,4.89,6.07,4.21,7.44,3.27,4.56,1.81,5.04,2009
USC00368905,1.58,0.71,1.96,2.45,5.30,4.74,4.35,5.17,2.22,4.24,1.77,2.32,2009
USC00369050,3.44,1.74,1.98,2.98,6.01,2.75,3.33,3.11,2.16,4.48,1.07,3.33,2009
USC00360861,2.69,0.72,0.81,1.55,2.43,6.57,3.30,2.24,1.55,1.92,0.67,2.67,2009
USC00360868,3.26,2.52,3.22,2.74,5.02,3.67,6.06,6.38,1.94,4.90,2.20,4.12,2009
USC00367846,1.70,0.53,1.45,3.07,6.27,2.37,4.03,2.21,2.08,5.44,1.44,4.39,2009
USW00094732,2.50,0.62,1.38,3.84,4.22,4.47,5.23,5.52,4.87,5.15,1.69,7.63,2009
USC00361480,2.50,1.61,1.80,3.03,3.61,4.26,6.01,4.98,2.88,4.18,1.02,5.59,2009
USC00361485,3.98,2.65,2.99,3.10,3.90,4.55,6.77,6.83,2.20,2.89,1.67,4.06,2009
USC00368361,3.35,2.09,4.43,3.81,2.61,2.76,6.70,4.02,3.65,3.98,1.99,4.18,2009
USC00368057,2.53,1.45,1.17,0.74,5.46,3.78,4.31,5.44,2.65,5.88,1.82,2.47,2009
USC00368873,3.73,2.57,4.19,3.23,5.77,4.11,5.88,3.40,1.72,4.07,2.29,3.94,2009
USW00003761,2.68,0.44,1.60,4.58,6.40,4.55,3.59,7.17,4.09,7.01,2.31,8.00,2009
USC00367931,2.19,0.90,1.18,3.59,7.30,4.17,4.83,4.02,2.75,6.27,2.14,2.56,2009
USC00367938,2.30,1.17,1.91,2.92,6.85,5.00,7.03,7.05,4.43,5.47,1.37,6.49,2009
USC00365573,3.09,0.56,1.87,3.01,5.30,3.20,3.77,2.07,2.16,3.07,0.86,3.79,2009
USC00363632,2.19,0.80,1.47,3.14,6.31,8.53,5.01,10.52,2.53,4.97,1.14,5.34,2009
USC00360656,2.28,0.58,1.41,4.43,7.17,4.69,4.54,4.05,3.27,5.87,1.58,5.85,2009
USW00013739,2.70,0.84,1.63,4.00,4.84,4.80,3.35,10.29,3.65,5.51,2.06,8.86,2009
USC00365109,1.81,0.99,1.22,2.67,4.00,4.13,6.69,6.29,2.86,5.15,1.14,3.06,2009
USC00361737,2.86,0.82,1.45,4.80,6.34,4.68,5.20,12.69,3.32,8.02,1.79,7.29,2009
USC00367073,3.25,1.94,1.93,3.76,6.99,3.12,2.13,3.32,1.99,4.52,0.83,3.66,2009
USC00361838,1.92,0.79,2.05,1.96,4.19,6.56,3.64,5.81,1.89,2.97,1.10,2.06,2009
USC00366151,3.01,1.57,2.37,2.19,2.47,3.28,3.83,5.20,2.07,2.57,1.91,3.59,2009
USC00362071,1.55,0.78,1.34,5.19,7.77,4.32,6.00,6.55,3.94,6.30,1.88,4.92,2009
USC00365390,2.05,0.34,1.29,4.19,4.53,4.15,5.12,5.68,3.33,6.41,2.59,5.62,2009
USC00364047,2.22,0.53,1.61,3.80,6.28,5.72,6.04,9.65,4.03,5.88,2.50,6.43,2009
USC00365212,3.96,1.51,1.56,2.94,4.68,3.34,4.20,3.62,2.73,1.84,1.17,3.57,2009
USC00360785,2.36,0.26,1.94,3.07,5.13,6.86,3.92,7.99,3.44,5.61,1.76,5.48,2009
USC00367782,4.17,1.83,1.97,3.81,3.83,5.30,4.00,6.14,2.64,2.70,1.30,3.74,2009
USC00361087,1.98,0.90,1.52,3.48,7.65,3.56,2.15,2.31,1.98,5.72,1.67,5.65,2009
USC00361080,2.05,0.67,2.39,2.94,4.97,6.26,6.60,9.65,3.82,5.34,1.87,6.58,2009
USC00361362,3.35,2.54,3.85,4.11,4.37,4.31,8.56,6.48,2.02,4.85,2.82,3.72,2009
USC00369714,2.01,0.80,1.73,2.97,4.76,5.26,3.25,2.94,2.58,6.11,1.04,4.94,2009
USC00363417,4.23,2.17,2.30,2.96,5.22,5.68,6.26,3.31,3.24,4.78,2.04,4.50,2009
USC00361705,3.84,1.98,1.19,3.56,5.62,7.03,3.73,3.52,2.00,5.91,1.20,4.67,2009
USW00094823,2.90,3.22,2.19,1.76,5.19,5.13,2.87,1.68,3.28,2.12,5.97,1.57,2010
USC00368184,3.04,2.71,3.15,2.45,4.33,4.73,5.13,2.42,2.50,3.13,6.45,1.61,2010
USC00363665,2.33,4.47,3.44,1.88,3.11,1.72,3.58,3.85,5.00,4.93,2.17,1.78,2010
USC00360147,0.93,0.66,3.74,1.67,4.04,3.78,5.94,3.09,2.34,5.22,2.32,3.95,2010
USC00366310,2.59,3.29,2.69,0.80,3.51,3.57,4.00,3.10,3.11,2.75,4.33,0.72,2010
USC00368449,2.99,2.17,3.98,1.29,3.83,2.16,4.70,3.23,2.35,4.64,2.71,3.63,2010
USC00366508,2.66,3.74,5.44,2.89,2.63,2.32,7.77,3.54,6.39,5.28,2.25,3.29,2010
USC00363758,2.86,7.07,5.11,3.59,2.69,2.94,4.15,6.24,2.88,7.96,2.72,6.80,2010
USC00364019,2.26,3.44,3.59,2.23,3.07,1.35,3.39,2.45,2.85,7.39,1.76,2.42,2010
USW00014777,2.04,1.77,3.45,2.20,1.58,2.91,2.47,1.97,4.32,4.52,2.64,2.45,2010
USW00014770,3.42,0.76,2.08,1.81,1.58,1.44,4.02,2.85,5.63,1.85,2.79,0.38,2010
USW00014778,4.57,1.38,2.56,1.91,2.87,3.20,4.48,3.76,6.98,2.89,4.51,4.03,2010
USC00364976,3.97,2.78,3.06,1.66,2.76,1.77,4.26,3.52,3.85,5.51,3.24,3.69,2010
USC00362470,3.57,4.26,3.46,3.43,5.13,4.89,4.10,2.52,3.06,4.86,4.91,3.82,2010
USC00361810,4.07,1.34,2.68,2.52,3.97,4.44,6.81,3.37,2.33,6.96,2.99,5.02,2010
USC00369464,3.19,4.86,6.83,2.81,3.67,1.70,8.30,3.06,4.05,7.98,2.30,3.49,2010
USC00362671,2.64,2.18,4.16,2.46,2.22,4.65,4.46,4.89,1.99,9.55,2.64,2.93,2010
USC00367167,2.89,3.10,3.39,2.95,4.46,4.36,5.04,2.39,3.03,5.39,3.57,2.54,2010
USC00361139,2.86,2.52,2.14,2.50,3.85,7.78,3.78,4.05,1.55,2.37,2.91,4.35,2010
USC00365050,3.77,2.03,1.80,1.23,4.35,5.97,4.93,3.54,2.63,4.06,4.57,3.43,2010
USC00365790,2.94,2.10,4.16,2.39,3.13,2.22,3.15,5.31,4.01,5.74,2.98,3.51,2010
USC00369950,2.29,17.02,3.44,1.82,3.26,2.08,4.19,3.09,3.26,6.06,2.08,2.02,2010
USC00360488,2.34,2.66,5.34,2.88,3.98,2.68,5.67,2.11,3.26,6.48,2.41,3.12,2010
USC00366886,2.98,2.22,7.55,3.85,2.62,2.15,8.33,1.08,2.37,6.83,2.19,3.21,2010
USW00004787,2.88,0.93,1.98,1.95,4.44,4.71,3.37,3.24,3.30,2.59,5.63,1.15,2010
USC00367040,2.64,3.43,5.54,3.21,2.27,3.88,2.26,4.63,2.27,10.23,2.74,4.58,2010
USC00361073,2.58,4.46,1.64,1.49,5.52,3.06,4.81,2.77,2.43,4.60,1.78,2.54,2010
USC00361920,3.31,3.37,3.08,2.53,6.04,4.60,4.25,3.62,3.70,5.51,2.73,2.71,2010
USC00362298,3.12,3.43,3.92,2.80,5.56,5.27,7.76,3.14,2.85,5.38,3.09,3.75,2010
USC00361751,4.35,0.98,1.83,0.87,3.26,3.19,5.75,2.14,2.72,3.68,3.13,3.96,2010
USC00366681,2.46,4.19,5.38,2.44,3.27,1.91,3.52,1.10,2.93,9.31,2.38,2.96,2010
USC00364934,5.61,2.45,5.98,3.46,3.46,3.82,4.81,2.33,2.61,8.19,3.08,4.83,2010
USC00360140,3.14,3.84,3.85,2.69,5.29,3.05,4.37,3.24,5.49,1.85,6.18,2.30,2010
USC00364763,1.63,2.66,2.56,1.78,5.02,1.14,5.18,1.39,2.04,3.27,2.58,2.19,2010
USC00361350,4.63,4.87,3.61,2.66,5.26,3.67,5.20,1.65,3.56,2.10,4.76,3.83,2010
USC00361354,3.49,0.04,3.53,2.35,6.18,1.63,3.16,2.38,5.45,2.36,3.39,2.42,2010
USC00369022,3.26,2.42,4.48,2.68,4.91,3.48,2.65,2.83,2.96,4.92,3.62,4.13,2010
USC00368379,1.99,3.50,3.44,1.95,4.23,1.41,9.28,5.87,5.28,4.81,1.97,2.12,2010
USC00365902,2.78,4.18,2.62,2.24,3.62,6.38,2.67,2.43,1.92,2.48,2.32,3.84,2010
USC00369318,2.48,2.86,2.34,1.72,4.72,4.99,3.70,2.40,2.65,3.28,2.74,3.81,2010
USC00363018,1.05,1.89,3.70,2.20,2.13,2.97,2.58,0.59,2.41,9.90,2.49,2.61,2010
USW00004751,3.00,0.35,1.06,0.59,5.12,4.23,6.25,3.11,3.62,2.80,4.83,1.85,2010
USC00368596,3.27,2.90,6.13,3.41,4.27,2.32,4.36,2.05,4.35,6.53,3.47,4.77,2010
USC00368868,2.35,0.80,3.28,2.19,2.70,2.11,3.06,3.94,1.41,6.95,2.14,2.43,2010
USC00366233,2.93,2.24,2.28,2.54,4.09,6.43,4.56,4.38,2.22,3.14,3.11,3.54,2010
USC00366238,2.46,4.43,4.02,2.57,3.21,2.23,6.23,2.09,3.25,8.18,2.38,2.91,2010
USC00369735,4.12,1.56,3.07,1.90,3.28,3.07,4.20,4.02,5.98,3.02,4.36,3.84,2010
USC00361726,2.97,3.70,2.49,2.50,4.96,3.68,5.98,3.04,2.73,3.59,2.32,2.44,2010
USC00360560,0.91,1.20,3.33,0.94,2.63,2.35,4.77,0.64,2.60,8.65,3.20,3.13,2010
USC00367477,3.96,2.68,2.66,2.19,4.61,3.54,4.65,3.12,2.54,4.37,3.47,5.09,2010
USC00369408,3.35,1.56,3.94,2.18,2.86,3.70,5.44,3.82,1.77,6.97,2.58,3.65,2010
USC00368469,3.73,1.02,3.69,2.26,4.00,4.13,5.51,2.84,2.49,6.44,3.14,4.89,2010
USC00360457,3.42,3.20,3.91,2.03,2.39,1.06,5.47,3.69,6.93,3.44,3.50,3.26,2010
USC00367103,3.48,1.05,1.94,2.66,3.17,5.40,7.26,2.94,2.86,4.67,3.92,5.03,2010
USC00368244,3.67,2.62,2.72,2.20,4.99,3.50,3.22,2.78,3.06,4.24,4.02,2.69,2010
USW00054789,3.39,1.39,6.36,3.51,3.24,2.70,2.24,3.57,8.66,5.85,4.30,5.21,2010
USW00054786,2.62,2.35,5.24,2.31,3.12,1.76,4.45,1.78,3.84,5.74,2.13,2.40,2010
USW00054782,2.11,2.83,5.39,2.13,3.57,1.35,5.93,2.31,6.02,5.66,2.50,2.30,2010
USC00366955,4.14,4.17,4.83,2.19,5.66,2.79,3.91,4.33,5.61,5.60,3.57,4.43,2010
USW00014751,2.48,2.44,3.30,1.94,5.24,4.26,5.22,4.34,6.77,2.54,2.80,1.69,2010
USC00366289,2.80,3.87,4.38,2.42,1.74,0.88,5.52,3.95,9.36,3.35,2.35,2.35,2010
USC00361838,2.47,1.54,2.86,1.46,2.55,3.82,3.09,2.08,1.23,6.96,1.95,3.09,2010
USC00368758,3.35,3.29,5.06,3.78,3.07,3.23,5.72,3.00,2.77,9.35,3.52,5.63,2010
USC00369933,1.09,1.80,3.65,1.94,3.74,1.83,7.11,2.36,4.76,3.61,2.06,2.47,2010
USC00364896,1.55,2.50,3.30,2.48,3.60,3.08,4.33,3.06,7.13,3.63,3.46,2.47,2010
USC00367229,3.48,1.09,2.70,3.18,5.56,6.07,7.60,2.47,2.17,3.50,2.37,3.25,2010
USC00369367,3.00,3.62,2.08,1.25,4.09,7.06,2.06,2.25,3.28,3.37,3.09,3.05,2010
USW00004726,2.17,3.93,3.27,2.91,5.67,4.29,5.78,3.56,5.06,0.83,4.65,1.30,2010
USC00367029,3.74,6.85,4.57,2.98,3.51,3.81,5.59,5.74,2.90,8.67,2.95,3.41,2010
USC00366042,1.95,2.04,3.27,3.73,4.31,4.50,5.09,2.04,3.43,2.19,5.13,0.86,2010
USC00368668,4.17,1.95,2.51,1.95,2.02,1.63,4.70,3.38,2.81,5.71,2.99,2.91,2010
USC00361526,3.91,1.76,2.13,2.52,4.53,6.31,5.24,3.56,3.22,4.60,4.44,1.22,2010
USC00364815,5.11,2.81,3.09,2.55,2.80,3.16,4.38,5.78,3.35,7.76,3.69,5.08,2010
USC00367730,3.43,1.61,2.87,2.35,3.63,3.24,4.94,2.69,1.23,7.91,1.93,4.27,2010
USC00367732,2.34,3.20,4.13,2.24,5.17,4.70,5.46,1.35,3.57,8.40,2.59,2.38,2010
USC00367735,3.23,2.22,3.00,2.73,4.85,5.72,4.59,2.75,2.40,3.69,4.13,3.24,2010
USC00368011,2.47,2.95,3.56,2.26,5.85,1.81,4.88,2.26,2.49,4.52,1.99,2.63,2010
USC00364992,2.78,1.41,4.86,1.79,4.16,2.50,3.95,3.61,3.60,5.55,3.50,3.49,2010
USC00365470,2.34,4.42,7.37,1.10,2.33,4.01,2.98,3.13,1.66,9.40,2.72,3.55,2010
USC00367073,3.08,3.25,3.24,2.76,4.39,3.78,4.90,1.83,3.40,3.70,3.58,2.85,2010
USW00014860,2.78,2.32,1.30,2.59,3.92,3.66,5.19,1.90,4.30,5.86,3.75,2.25,2010
USC00360582,2.85,1.90,3.41,2.36,3.51,2.56,4.29,4.35,3.53,10.40,3.51,2.70,2010
